Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
420	0.000964	0.000651	32
421	0.000963	0.000651	32
422	0.000963	0.000653	32
423	0.000962	0.000652	32
424	0.000962	0.000651	32
425	0.000961	0.000652	32
426	0.000961	0.000651	32
427	0.000961	0.000659	32
428	0.000960	0.000661	32
429	0.000961	0.000661	32
430	0.000961	0.000659	32
431	0.000961	0.000661	32
432	0.000960	0.000660	32
433	0.000960	0.000659	32
434	0.000959	0.000662	32
435	0.000960	0.000661	32
436	0.000959	0.000660	32
437	0.000959	0.000660	32
438	0.000958	0.000659	32
439	0.000958	0.000658	32
440	0.000957	0.000656	32
441	0.000957	0.000655	32
442	0.000957	0.000654	32
443	0.000957	0.000661	32
444	0.000957	0.000663	32
445	0.000956	0.000674	32
446	0.000956	0.000674	32
447	0.000956	0.000673	32
448	0.000955	0.000672	32
449	0.000955	0.000673	32
450	0.000955	0.000673	32
451	0.000954	0.000671	32
452	0.000954	0.000676	32
453	0.000953	0.000677	32
454	0.000953	0.000681	32
455	0.000955	0.000683	32
456	0.000954	0.000682	32
457	0.000954	0.000681	32
458	0.000954	0.000679	32
459	0.000953	0.000678	32
460	0.000953	0.000677	32
461	0.000953	0.000676	32
462	0.000953	0.000676	32
463	0.000952	0.000674	32
464	0.000952	0.000684	32
465	0.000951	0.000683	32
466	0.000951	0.000682	32
467	0.000951	0.000681	32
468	0.000950	0.000680	32
469	0.000950	0.000679	32
470	0.000950	0.000691	32
471	0.000949	0.000690	32
472	0.000949	0.000689	32
473	0.000949	0.000687	32
474	0.000948	0.000686	32
475	0.000948	0.000685	32
476	0.000950	0.000684	32
477	0.000949	0.000683	32
478	0.000949	0.000683	32
479	0.000949	0.000682	32
480	0.000948	0.000681	32
481	0.000948	0.000680	32
482	0.000948	0.000679	32
483	0.000947	0.000678	32
484	0.000947	0.000677	32
485	0.000970	0.000676	32
486	0.000970	0.000675	32
487	0.000969	0.000676	32
488	0.000969	0.000678	32
489	0.000968	0.000677	32
490	0.000968	0.000676	32
491	0.000968	0.000678	32
492	0.000968	0.000677	32
493	0.000967	0.000676	32
494	0.000967	0.000674	32
495	0.000967	0.000678	32
496	0.000966	0.000681	32
497	0.000966	0.000680	32
498	0.000966	0.000679	32
499	0.000965	0.000678	32
500	0.000965	0.000677	32
501	0.000965	0.000676	32
502	0.000968	0.000675	32
503	0.000968	0.000674	32
504	0.000967	0.000673	32
505	0.000967	0.000672	32
506	0.000967	0.000684	32
507	0.000966	0.000684	32
508	0.000966	0.000683	32
509	0.000965	0.000682	32
510	0.000965	0.000682	32
511	0.000965	0.000683	32
512	0.000965	0.000682	32
513	0.000964	0.000680	32
514	0.000964	0.000679	32
515	0.000964	0.000678	32
516	0.000964	0.000687	32
517	0.000964	0.000685	32
518	0.000963	0.000684	32
519	0.000963	0.000683	32
520	0.000964	0.000682	32
521	0.000963	0.000682	32
522	0.000963	0.000681	32
523	0.000962	0.000680	32
524	0.000962	0.000679	32
525	0.000962	0.000679	32
526	0.000961	0.000681	32
527	0.000961	0.000682	32
528	0.000961	0.000680	32
529	0.000960	0.000679	32
530	0.000960	0.000678	32
531	0.000960	0.000679	32
532	0.000960	0.000688	32
533	0.000960	0.000687	32
534	0.000959	0.000686	32
535	0.000959	0.000686	32
536	0.000958	0.000686	32
537	0.000958	0.000684	32
538	0.000957	0.000684	32
539	0.000957	0.000693	32
540	0.000957	0.000692	32
541	0.000957	0.000692	32
542	0.000956	0.000691	32
543	0.000956	0.000692	32
544	0.000956	0.000691	32
545	0.000956	0.000690	32
546	0.000956	0.000690	32
547	0.000955	0.000688	32
548	0.000955	0.000687	32
549	0.000955	0.000687	32
550	0.000955	0.000685	32
551	0.000955	0.000686	32
552	0.000955	0.000689	32
553	0.000955	0.000688	32
554	0.000955	0.000687	32
555	0.000955	0.000687	32
556	0.000954	0.000686	32
557	0.000954	0.000685	32
558	0.000954	0.000684	32
559	0.000953	0.000684	32
560	0.000953	0.000684	32
561	0.000953	0.000683	32
562	0.000953	0.000682	32
563	0.000953	0.000681	32
564	0.000952	0.000680	32
565	0.000952	0.000679	32
566	0.000952	0.000680	32
567	0.000952	0.000679	32
568	0.000952	0.000678	32
569	0.000952	0.000678	32
570	0.000952	0.000676	32
571	0.000951	0.000676	32
572	0.000951	0.000675	32
573	0.000951	0.000676	32
574	0.000950	0.000675	32
575	0.000950	0.000677	32
576	0.000950	0.000678	32
577	0.000950	0.000677	32
578	0.000950	0.000676	32
579	0.000949	0.000675	32
580	0.000949	0.000674	32
581	0.000949	0.000674	32
582	0.000948	0.000676	32
583	0.000948	0.000675	32
584	0.000948	0.000674	32
585	0.000948	0.000674	32
586	0.000947	0.000673	32
587	0.000947	0.000673	32
588	0.000947	0.000672	32
589	0.000946	0.000672	32
590	0.000946	0.000671	32
591	0.000946	0.000670	32
592	0.000945	0.000669	32
593	0.000945	0.000668	32
594	0.000945	0.000667	32
595	0.000945	0.000666	32
596	0.000944	0.000666	32
597	0.000944	0.000665	32
598	0.000944	0.000664	32
599	0.000944	0.000671	32
600	0.000944	0.000670	32
601	0.000943	0.000670	32
602	0.000943	0.000669	32
603	0.000943	0.000668	32
604	0.000943	0.000669	32
605	0.000942	0.000669	32
606	0.000942	0.000668	32
607	0.000942	0.000669	32
608	0.000942	0.000669	32
609	0.000942	0.000668	32
610	0.000942	0.000667	32
611	0.000941	0.000668	32
612	0.000941	0.000667	32
613	0.000941	0.000666	32
614	0.000941	0.000665	32
615	0.000941	0.000664	32
616	0.000941	0.000663	32
617	0.000940	0.000668	32
618	0.000940	0.000671	32
619	0.000940	0.000670	32
620	0.000940	0.000672	32
621	0.000939	0.000671	32
622	0.000939	0.000670	32
623	0.000942	0.000669	32
624	0.000942	0.000669	32
625	0.000942	0.000668	32
626	0.000942	0.000668	32
627	0.000942	0.000675	32
628	0.000942	0.000676	32
629	0.000942	0.000675	32
630	0.000942	0.000674	32
631	0.000942	0.000673	32
632	0.000942	0.000673	32
633	0.000942	0.000672	32
634	0.000941	0.000671	32
635	0.000941	0.000670	32
636	0.000941	0.000669	32
637	0.000941	0.000669	32
638	0.000940	0.000668	32
639	0.000940	0.000667	32
640	0.000940	0.000666	32
641	0.000940	0.000666	32
642	0.000940	0.000665	32
643	0.000940	0.000664	32
644	0.000939	0.000665	32
645	0.000939	0.000666	32
646	0.000939	0.000666	32
647	0.000939	0.000665	32
648	0.000939	0.000664	32
649	0.000939	0.000663	32
650	0.000939	0.000663	32
651	0.000938	0.000662	32
652	0.000938	0.000661	32
653	0.000938	0.000662	32
654	0.000938	0.000662	32
655	0.000938	0.000661	32
656	0.000938	0.000660	32
657	0.000938	0.000660	32
658	0.000937	0.000659	32
659	0.000937	0.000658	32
660	0.000937	0.000657	32
661	0.000937	0.000656	32
662	0.000959	0.000656	32
663	0.000959	0.000658	32
664	0.000959	0.000657	32
665	0.000958	0.000657	32
666	0.000958	0.000656	32
667	0.000958	0.000655	32
668	0.000960	0.000655	32
669	0.000959	0.000654	32
670	0.000959	0.000653	32
671	0.000959	0.000652	32
672	0.000958	0.000653	32
673	0.000958	0.000652	32
674	0.000958	0.000651	32
675	0.000958	0.000650	32
676	0.000957	0.000649	32
677	0.000957	0.000648	32
678	0.000957	0.000648	32
679	0.000957	0.000647	32
680	0.000957	0.000646	32
681	0.000956	0.000645	32
682	0.000956	0.000650	32
683	0.000956	0.000650	32
684	0.000955	0.000651	32
685	0.000955	0.000650	32
686	0.000955	0.000650	32
687	0.000954	0.000649	32
688	0.000954	0.000648	32
689	0.000954	0.000648	32
690	0.000953	0.000649	32
691	0.000953	0.000648	32
692	0.000953	0.000648	32
693	0.000952	0.000649	32
694	0.000952	0.000648	32
695	0.000952	0.000647	32
696	0.000951	0.000647	32
697	0.000951	0.000646	32
698	0.000951	0.000647	32
699	0.000951	0.000646	32
700	0.000950	0.000645	32
701	0.000950	0.000645	32
702	0.000950	0.000644	32
703	0.000949	0.000644	32
704	0.000949	0.000643	32
705	0.000949	0.000642	32
706	0.000949	0.000642	32
707	0.000948	0.000641	32
708	0.000948	0.000641	32
709	0.000948	0.000640	32
710	0.000947	0.000639	32
711	0.000947	0.000639	32
712	0.000946	0.000638	32
713	0.000946	0.000637	32
714	0.000946	0.000636	32
715	0.000946	0.000636	32
716	0.000945	0.000635	32
717	0.000945	0.000635	32
718	0.000944	0.000635	32
719	0.000944	0.000634	32
720	0.000944	0.000633	32
721	0.000944	0.000636	32
722	0.000944	0.000635	32
723	0.000943	0.000634	32
724	0.000943	0.000634	32
725	0.000943	0.000633	32
726	0.000943	0.000634	32
727	0.000942	0.000633	32
728	0.000942	0.000633	32
729	0.000942	0.000632	32
730	0.000941	0.000634	32
731	0.000941	0.000633	32
732	0.000940	0.000633	32
733	0.000940	0.000632	32
734	0.000940	0.000634	32
735	0.000940	0.000634	32
736	0.000939	0.000633	32
737	0.000939	0.000632	32
738	0.000939	0.000632	32
739	0.000939	0.000632	32
740	0.000939	0.000631	32
741	0.000940	0.000636	32
742	0.000940	0.000636	32
743	0.000940	0.000635	32
744	0.000940	0.000635	32
745	0.001456	0.000634	32
746	0.001455	0.000636	32
747	0.001454	0.000635	32
748	0.001453	0.000635	32
749	0.001452	0.000634	32
750	0.001451	0.000634	32
751	0.001453	0.000638	32
752	0.001452	0.000637	32
753	0.001451	0.000636	32
754	0.001450	0.000636	32
755	0.001449	0.000635	32
756	0.001449	0.000635	32
757	0.001448	0.000635	32
758	0.001447	0.000634	32
759	0.001446	0.000633	32
760	0.001446	0.000634	32
761	0.001445	0.000634	32
762	0.001444	0.000633	32
763	0.001443	0.000634	32
764	0.001442	0.000634	32
765	0.001441	0.000634	32
766	0.001441	0.000633	32
767	0.001440	0.000634	32
768	0.001439	0.000633	32
769	0.001438	0.000634	32
770	0.001447	0.000639	32
771	0.001446	0.000638	32
772	0.001445	0.000638	32
773	0.001444	0.000637	32
774	0.001444	0.000638	32
775	0.001443	0.000637	32
776	0.001442	0.000636	32
777	0.001441	0.000636	32
778	0.001440	0.000635	32
779	0.001439	0.000635	32
780	0.001438	0.000635	32
781	0.001437	0.000634	32
782	0.001436	0.000633	32
783	0.001435	0.000633	32
784	0.001435	0.000635	32
785	0.001434	0.000641	32
786	0.001433	0.000640	32
787	0.001432	0.000640	32
788	0.001431	0.000639	32
789	0.001430	0.000639	32
790	0.001430	0.000638	32
791	0.001429	0.000638	32
792	0.001428	0.000637	32
793	0.001427	0.000637	32
794	0.001426	0.000637	32
795	0.001425	0.000638	32
796	0.001427	0.000638	32
797	0.001427	0.000637	32
798	0.001428	0.000637	32
799	0.001427	0.000638	32
800	0.001426	0.000637	32
801	0.001425	0.000637	32
802	0.001427	0.000636	32
803	0.001426	0.000636	32
804	0.001425	0.000635	32
805	0.001728	0.000641	32
806	0.001727	0.000640	32
807	0.001726	0.000641	32
808	0.001725	0.000640	32
809	0.001724	0.000640	32
810	0.001723	0.000640	32
811	0.001722	0.000643	32
812	0.001720	0.000643	32
813	0.001719	0.000643	32
814	0.001718	0.000642	32
815	0.001717	0.000642	32
816	0.001716	0.000641	32
817	0.001715	0.000640	32
818	0.001714	0.000641	32
819	0.001713	0.000640	32
820	0.001712	0.000640	32
821	0.001711	0.000639	32
822	0.001710	0.000639	32
823	0.001709	0.000639	32
824	0.001708	0.000638	32
825	0.001707	0.000638	32
826	0.001706	0.000637	32
827	0.001705	0.000640	32
828	0.001704	0.000640	32
829	0.001703	0.000640	32
830	0.001702	0.000644	32
831	0.001701	0.000643	32
832	0.001700	0.000643	32
833	0.001699	0.000642	32
834	0.001698	0.000643	32
835	0.001697	0.000642	32
836	0.001696	0.000641	32
837	0.001695	0.000641	32
838	0.001694	0.000640	32
839	0.001693	0.000640	32
840	0.001692	0.000639	32
841	0.001691	0.000639	32
842	0.001692	0.000638	32
843	0.001691	0.000638	32
844	0.001690	0.000637	32
845	0.001689	0.000636	32
846	0.001688	0.000636	32
847	0.001687	0.000635	32
848	0.001686	0.000637	32
849	0.001686	0.000636	32
850	0.001684	0.000635	32
851	0.001705	0.000635	32
852	0.001704	0.000635	32
853	0.001703	0.000634	32
854	0.001702	0.000634	32
855	0.001719	0.000633	32
856	0.001718	0.000633	32
857	0.001717	0.000633	32
858	0.002267	0.000632	32
859	0.002266	0.000633	32
860	0.002264	0.000633	32
861	0.002262	0.000637	32
862	0.002260	0.000637	32
863	0.002259	0.000636	32
864	0.002257	0.000635	32
865	0.002255	0.000635	32
866	0.002253	0.000634	32
867	0.002252	0.000634	32
868	0.002250	0.000634	32
869	0.002248	0.000641	32
870	0.002246	0.000641	32
871	0.002244	0.000640	32
872	0.002242	0.000640	32
873	0.002241	0.000644	32
874	0.002239	0.000644	32
875	0.002238	0.000645	32
876	0.002236	0.000647	32
877	0.002234	0.000647	32
878	0.002235	0.000646	32
879	0.002233	0.000648	32
880	0.002231	0.000649	32
881	0.002230	0.000648	32
882	0.002232	0.000648	32
883	0.002230	0.000647	32
884	0.002229	0.000648	32
885	0.002227	0.000647	32
886	0.002225	0.000647	32
887	0.002224	0.000652	32
888	0.002222	0.000652	32
889	0.002221	0.000651	32
890	0.002219	0.000650	32
891	0.002218	0.000650	32
892	0.002216	0.000649	32
893	0.002215	0.000649	32
894	0.002213	0.000648	32
895	0.002212	0.000648	32
896	0.002210	0.000647	32
897	0.002208	0.000647	32
898	0.002207	0.000646	32
899	0.002205	0.000646	32
900	0.002204	0.000645	32
901	0.002202	0.000645	32
902	0.002201	0.000645	32
903	0.002199	0.000645	32
904	0.002198	0.000645	32
905	0.002196	0.000644	32
906	0.002195	0.000644	32
907	0.002193	0.000643	32
908	0.002191	0.000644	32
909	0.002195	0.000643	32
910	0.002193	0.000643	32
911	0.002192	0.000642	32
912	0.002190	0.000642	32
913	0.002189	0.000641	32
914	0.002187	0.000641	32
915	0.002186	0.000640	32
916	0.002184	0.000639	32
917	0.002183	0.000639	32
918	0.002181	0.000638	32
919	0.002180	0.000638	32
920	0.002178	0.000638	32
921	0.002178	0.000637	32
922	0.002176	0.000637	32
923	0.002175	0.000636	32
924	0.002173	0.000635	32
925	0.002172	0.000635	32
926	0.002171	0.000634	32
927	0.002169	0.000634	32
928	0.002168	0.000633	32
929	0.002166	0.000636	32
930	0.002164	0.000640	32
931	0.002163	0.000639	32
932	0.002162	0.000638	32
933	0.002160	0.000638	32
934	0.002159	0.000637	32
935	0.002157	0.000637	32
936	0.002155	0.000637	32
937	0.002154	0.000636	32
938	0.002153	0.000636	32
939	0.002151	0.000635	32
940	0.002150	0.000635	32
941	0.002148	0.000635	32
942	0.002147	0.000634	32
943	0.002145	0.000634	32
944	0.002144	0.000639	32
945	0.002142	0.000639	32
946	0.002141	0.000639	32
947	0.002139	0.000638	32
948	0.002138	0.000638	32
949	0.002136	0.000639	32
950	0.002135	0.000639	32
951	0.002133	0.000642	32
952	0.002132	0.000642	32
953	0.002130	0.000642	32
954	0.002129	0.000645	32
955	0.002127	0.000644	32
956	0.002126	0.000643	32
957	0.002125	0.000643	32
958	0.002123	0.000642	32
959	0.002122	0.000642	32
960	0.002120	0.000642	32
961	0.002119	0.000641	32
962	0.002117	0.000643	32
963	0.002116	0.000648	32
964	0.002114	0.000648	32
965	0.002113	0.000647	32
966	0.002111	0.000647	32
967	0.002111	0.000647	32
968	0.002109	0.000646	32
969	0.002108	0.000645	32
970	0.002106	0.000645	32
971	0.002106	0.000645	32
972	0.002105	0.000644	32
973	0.002103	0.000644	32
974	0.002102	0.000643	32
975	0.002101	0.000643	32
976	0.002099	0.000642	32
977	0.002098	0.000641	32
978	0.002097	0.000641	32
979	0.002095	0.000640	32
980	0.002094	0.000640	32
981	0.002093	0.000639	32
982	0.002091	0.000639	32
983	0.002090	0.000639	32
984	0.002088	0.000638	32
985	0.002087	0.000638	32
986	0.002086	0.000637	32
987	0.002084	0.000636	32
988	0.002083	0.000636	32
989	0.002081	0.000635	32
990	0.002080	0.000635	32
991	0.002079	0.000635	32
992	0.002077	0.000635	32
993	0.002076	0.000634	32
994	0.002074	0.000634	32
995	0.002073	0.000637	32
996	0.002072	0.000637	32
997	0.002070	0.000636	32
998	0.002069	0.000636	32
999	0.002068	0.000636	32
1000	0.002067	0.000635	32
1001	0.002065	0.000635	32
1002	0.002064	0.000634	32
1003	0.002062	0.000634	32
1004	0.002061	0.000634	32
1005	0.002067	0.000634	32
1006	0.002066	0.000634	32
1007	0.002065	0.000633	32
1008	0.002063	0.000633	32
1009	0.002062	0.000632	32
1010	0.002061	0.000632	32
1011	0.002059	0.000631	32
1012	0.002058	0.000630	32
1013	0.002057	0.000630	32
1014	0.002056	0.000629	32
1015	0.002055	0.000630	32
1016	0.002054	0.000630	32
1017	0.002053	0.000629	32
1018	0.002051	0.000632	32
1019	0.002050	0.000632	32
1020	0.002049	0.000631	32
1021	0.002048	0.000631	32
1022	0.002046	0.000631	32
1023	0.002045	0.000630	32
1024	0.002044	0.000630	32
1025	0.002043	0.000629	32
1026	0.002041	0.000629	32
1027	0.002040	0.000629	32
1028	0.002039	0.000629	32
1029	0.002038	0.000628	32
1030	0.002036	0.000628	32
1031	0.002035	0.000627	32
1032	0.002034	0.000626	32
1033	0.002033	0.000626	32
1034	0.002031	0.000626	32
1035	0.002030	0.000625	32
1036	0.002029	0.000625	32
1037	0.002027	0.000624	32
1038	0.002026	0.000625	32
1039	0.002025	0.000624	32
1040	0.002024	0.000624	32
1041	0.002026	0.000623	32
1042	0.002024	0.000623	32
1043	0.002023	0.000622	32
1044	0.002022	0.000622	32
1045	0.002022	0.000621	32
1046	0.002021	0.000621	32
1047	0.002020	0.000620	32
1048	0.002019	0.000620	32
1049	0.002017	0.000619	32
1050	0.002016	0.000619	32
1051	0.002015	0.000618	32
1052	0.002014	0.000617	32
1053	0.002012	0.000618	32
1054	0.002011	0.000619	32
1055	0.002010	0.000619	32
1056	0.002009	0.000619	32
1057	0.002008	0.000621	32
1058	0.002006	0.000621	32
1059	0.002005	0.000620	32
1060	0.002004	0.000620	32
1061	0.002002	0.000619	32
1062	0.002001	0.000619	32
1063	0.002000	0.000619	32
1064	0.001999	0.000624	32
1065	0.001998	0.000623	32
1066	0.001996	0.000623	32
1067	0.001995	0.000622	32
1068	0.001994	0.000622	32
1069	0.001993	0.000621	32
1070	0.001992	0.000621	32
1071	0.001990	0.000620	32
1072	0.001989	0.000620	32
1073	0.001988	0.000620	32
1074	0.001987	0.000619	32
1075	0.001986	0.000619	32
1076	0.001984	0.000619	32
1077	0.001983	0.000619	32
1078	0.001982	0.000618	32
1079	0.001981	0.000618	32
1080	0.001979	0.000618	32
1081	0.001978	0.000618	32
1082	0.001977	0.000617	32
1083	0.001976	0.000617	32
1084	0.001975	0.000616	32
1085	0.001973	0.000616	32
1086	0.001972	0.000615	32
1087	0.001971	0.000615	32
1088	0.001970	0.000614	32
1089	0.001968	0.000618	32
1090	0.001967	0.000619	32
1091	0.001966	0.000619	32
1092	0.001965	0.000619	32
1093	0.001964	0.000618	32
1094	0.001963	0.000618	32
1095	0.001961	0.000619	32
1096	0.001960	0.000619	32
1097	0.001959	0.000618	32
1098	0.001958	0.000618	32
1099	0.001957	0.000618	32
1100	0.001956	0.000617	32
1101	0.001954	0.000617	32
1102	0.001953	0.000616	32
1103	0.001952	0.000616	32
1104	0.001951	0.000615	32
1105	0.001949	0.000615	32
1106	0.001948	0.000616	32
1107	0.001947	0.000620	32
1108	0.001946	0.000620	32
1109	0.001945	0.000619	32
1110	0.001944	0.000619	32
1111	0.001943	0.000618	32
1112	0.001942	0.000618	32
1113	0.001940	0.000619	32
1114	0.001939	0.000618	32
1115	0.001938	0.000618	32
1116	0.001937	0.000618	32
1117	0.001936	0.000618	32
1118	0.001935	0.000618	32
1119	0.001934	0.000617	32
1120	0.001933	0.000618	32
1121	0.001932	0.000617	32
1122	0.001930	0.000617	32
1123	0.001929	0.000616	32
1124	0.001928	0.000616	32
1125	0.001927	0.000616	32
1126	0.001926	0.000618	32
1127	0.001925	0.000618	32
1128	0.001924	0.000618	32
1129	0.001923	0.000620	32
1130	0.001921	0.000620	32
1131	0.001920	0.000620	32
1132	0.001919	0.000619	32
1133	0.001918	0.000619	32
1134	0.001917	0.000618	32
1135	0.001916	0.000618	32
1136	0.001915	0.000617	32
1137	0.001914	0.000617	32
1138	0.001913	0.000617	32
1139	0.001912	0.000617	32
1140	0.001911	0.000616	32
1141	0.001910	0.000616	32
1142	0.001909	0.000616	32
1143	0.001908	0.000616	32
1144	0.001907	0.000616	32
1145	0.001906	0.000615	32
1146	0.001905	0.000615	32
1147	0.002165	0.000614	32
1148	0.002164	0.000614	32
1149	0.002162	0.000614	32
1150	0.002161	0.000613	32
1151	0.002160	0.000613	32
1152	0.002159	0.000613	32
1153	0.002157	0.000613	32
1154	0.002156	0.000612	32
1155	0.002155	0.000615	32
1156	0.002154	0.000615	32
1157	0.002153	0.000615	32
1158	0.002152	0.000615	32
1159	0.002150	0.000614	32
1160	0.002149	0.000614	32
1161	0.002148	0.000613	32
1162	0.002148	0.000613	32
1163	0.002147	0.000613	32
1164	0.002146	0.000612	32
1165	0.010660	0.000612	32
1166	0.010651	0.000611	32
1167	0.010643	0.000611	32
1168	0.010634	0.000616	32
1169	0.010627	0.000616	32
1170	0.010618	0.000615	32
1171	0.010610	0.000615	32
1172	0.010602	0.000614	32
1173	0.010595	0.000614	32
1174	0.010587	0.000614	32
1175	0.010579	0.000617	32
1176	0.010572	0.000617	32
1177	0.010564	0.000616	32
1178	0.010556	0.000617	32
1179	0.010549	0.000617	32
1180	0.010541	0.000617	32
1181	0.010534	0.000616	32
1182	0.010527	0.000615	32
1183	0.010519	0.000616	32
1184	0.010512	0.000615	32
1185	0.010505	0.000615	32
1186	0.010498	0.000614	32
1187	0.010492	0.000614	32
1188	0.010486	0.000613	32
1189	0.010479	0.000613	32
1190	0.010474	0.000613	32
1191	0.010467	0.000614	32
1192	0.010459	0.000613	32
1193	0.010487	0.000614	32
1194	0.010480	0.000613	32
1195	0.010472	0.000613	32
1196	0.010464	0.000612	32
1197	0.010457	0.000612	32
1198	0.010449	0.000612	32
1199	0.010442	0.000611	32
1200	0.010434	0.000611	32
1201	0.010426	0.000611	32
1202	0.010419	0.000610	32
1203	0.010411	0.000610	32
1204	0.010404	0.000613	32
1205	0.010396	0.000613	32
1206	0.010389	0.000612	32
1207	0.010381	0.000612	32
1208	0.010374	0.000612	32
1209	0.010390	0.000612	32
1210	0.010382	0.000611	32
1211	0.010375	0.000611	32
1212	0.010367	0.000610	32
1213	0.010360	0.000610	32
1214	0.010352	0.000610	32
1215	0.010346	0.000610	32
1216	0.010338	0.000612	32
1217	0.010331	0.000612	32
1218	0.010323	0.000612	32
1219	0.013285	0.000616	32
1220	0.013275	0.000616	32
1221	0.013265	0.000616	32
1222	0.013255	0.000615	32
1223	0.013245	0.000615	32
1224	0.013235	0.000614	32
1225	0.013224	0.000614	32
1226	0.013214	0.000618	32
1227	0.013204	0.000617	32
1228	0.013197	0.000617	32
1229	0.013187	0.000616	32
1230	0.013177	0.000616	32
1231	0.013167	0.000615	32
1232	0.013157	0.000615	32
1233	0.013147	0.000615	32
1234	0.013137	0.000614	32
